19918,1,,1176,1293,DEBIT_CARD,2023-04-24 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19919,2,,3684,4052,CASH,2023-04-24 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19920,3,,3988,4386,OTHER,2023-04-24 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19921,1,,12365,13601,CASH,2023-04-24 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19922,2,,8610,9471,OTHER,2023-04-24 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19923,3,,11824,13006,DEBIT_CARD,2023-04-24 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19924,1,,9192,10111,CREDIT_CARD,2023-04-24 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19925,2,,3890,4279,CREDIT_CARD,2023-04-24 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19926,3,,8588,9446,OTHER,2023-04-24 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19927,1,,1884,2072,OTHER,2023-04-24 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19928,2,,11140,12254,CASH,2023-04-24 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19929,3,,3588,3946,CASH,2023-04-24 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19930,1,,2994,3293,OTHER,2023-04-24 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19931,2,,4246,4670,CASH,2023-04-24 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19932,3,,796,875,CASH,2023-04-24 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19933,1,,6582,7240,OTHER,2023-04-24 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19934,2,,4688,5156,OTHER,2023-04-24 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19935,3,,2994,3293,CREDIT_CARD,2023-04-24 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19936,1,,3189,3507,OTHER,2023-04-24 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19937,2,,896,985,CREDIT_CARD,2023-04-24 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19938,3,,6840,7524,CASH,2023-04-24 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19939,1,,1796,1975,OTHER,2023-04-24 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19940,2,,10096,11105,OTHER,2023-04-24 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19941,3,,12193,13412,DEBIT_CARD,2023-04-24 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19942,1,,6460,7106,OTHER,2023-04-24 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19943,2,,9788,10766,DEBIT_CARD,2023-04-24 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19944,3,,2990,3289,DEBIT_CARD,2023-04-24 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19945,1,,1894,2083,CASH,2023-04-24 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19946,2,,6782,7460,DEBIT_CARD,2023-04-24 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19947,3,,1486,1634,OTHER,2023-04-24 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19948,1,,7384,8122,DEBIT_CARD,2023-04-24 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19949,2,,2890,3179,CASH,2023-04-24 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19950,3,,14814,16295,CREDIT_CARD,2023-04-24 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19951,1,,1970,2167,CREDIT_CARD,2023-04-24 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19952,2,,11230,12353,OTHER,2023-04-24 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19953,3,,15764,17340,CASH,2023-04-24 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19954,1,,2394,2633,CREDIT_CARD,2023-04-24 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19955,2,,13176,14493,DEBIT_CARD,2023-04-24 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19956,3,,3803,4183,DEBIT_CARD,2023-04-24 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19957,1,,11621,12783,CREDIT_CARD,2023-04-24 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19958,2,,10540,11594,CASH,2023-04-24 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19959,3,,8789,9667,OTHER,2023-04-24 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19960,1,,4190,4609,CASH,2023-04-24 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19961,2,,4486,4934,CREDIT_CARD,2023-04-24 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19962,3,,8522,9374,DEBIT_CARD,2023-04-24 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19963,1,,5974,6571,DEBIT_CARD,2023-04-24 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19964,2,,9888,10876,DEBIT_CARD,2023-04-24 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19965,3,,12866,14152,CREDIT_CARD,2023-04-24 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19966,1,,6233,6856,OTHER,2023-04-24 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19967,2,,7422,8164,DEBIT_CARD,2023-04-24 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19968,3,,6390,7029,OTHER,2023-04-24 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19969,1,,13066,14372,CREDIT_CARD,2023-04-24 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19970,2,,1596,1755,CREDIT_CARD,2023-04-24 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19971,3,,8378,9215,CREDIT_CARD,2023-04-24 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19972,1,,1396,1535,DEBIT_CARD,2023-04-24 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19973,2,,6234,6857,DEBIT_CARD,2023-04-24 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19974,3,,12158,13373,DEBIT_CARD,2023-04-24 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19975,1,,7540,8294,DEBIT_CARD,2023-04-24 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19976,2,,11929,13121,CASH,2023-04-24 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19977,3,,5626,6188,CREDIT_CARD,2023-04-24 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19978,1,,7198,7917,DEBIT_CARD,2023-04-24 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19979,2,,12074,13281,DEBIT_CARD,2023-04-24 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19980,3,,6499,7148,CASH,2023-04-24 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19981,1,,3992,4391,DEBIT_CARD,2023-04-24 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19982,2,,15996,17595,DEBIT_CARD,2023-04-24 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19983,3,,1996,2195,CREDIT_CARD,2023-04-24 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19984,1,,3890,4279,CREDIT_CARD,2023-04-24 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19985,2,,10614,11675,OTHER,2023-04-24 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19986,3,,8778,9655,CREDIT_CARD,2023-04-24 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19987,1,,8946,9840,CASH,2023-04-24 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19988,2,,9968,10964,DEBIT_CARD,2023-04-24 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19989,3,,6314,6945,CREDIT_CARD,2023-04-24 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19990,1,,14960,16456,CASH,2023-04-24 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19991,2,,4687,5155,DEBIT_CARD,2023-04-24 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19992,3,,3984,4382,CASH,2023-04-24 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19993,1,,9461,10407,CREDIT_CARD,2023-04-24 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19994,2,,8196,9015,CREDIT_CARD,2023-04-24 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19995,3,,9528,10480,OTHER,2023-04-24 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19996,1,,10944,12038,CASH,2023-04-24 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19997,2,,4988,5486,DEBIT_CARD,2023-04-24 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19998,3,,6082,6690,OTHER,2023-04-24 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19999,1,,3920,4312,OTHER,2023-04-24 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20000,2,,8370,9207,OTHER,2023-04-24 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20001,3,,4700,5170,DEBIT_CARD,2023-04-24 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20002,1,,3588,3946,CREDIT_CARD,2023-04-24 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20003,2,,298,327,OTHER,2023-04-24 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20004,3,,4588,5046,DEBIT_CARD,2023-04-24 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20005,1,,9704,10674,OTHER,2023-04-24 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20006,2,,9488,10436,CASH,2023-04-24 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20007,3,,8034,8837,OTHER,2023-04-24 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20008,1,,5284,5812,OTHER,2023-04-24 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20009,2,,7130,7843,OTHER,2023-04-24 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20010,3,,4368,4804,CASH,2023-04-24 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20011,1,,1796,1975,OTHER,2023-04-24 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20012,2,,8936,9829,OTHER,2023-04-24 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20013,3,,1864,2050,CREDIT_CARD,2023-04-24 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20014,1,,2792,3071,OTHER,2023-04-24 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20015,2,,10034,11037,DEBIT_CARD,2023-04-24 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20016,3,,5902,6492,CREDIT_CARD,2023-04-24 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20017,1,,2592,2851,DEBIT_CARD,2023-04-24 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20018,2,,1396,1535,DEBIT_CARD,2023-04-24 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20019,3,,2094,2303,DEBIT_CARD,2023-04-24 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20020,1,,898,987,OTHER,2023-04-24 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20021,2,,1196,1315,CASH,2023-04-24 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20022,3,,5084,5592,CREDIT_CARD,2023-04-24 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20023,1,,8078,8885,DEBIT_CARD,2023-04-24 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20024,2,,13366,14702,DEBIT_CARD,2023-04-24 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20025,3,,8924,9816,DEBIT_CARD,2023-04-24 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20026,1,,5606,6166,CASH,2023-04-24 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20027,2,,4816,5297,CASH,2023-04-24 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20028,3,,2034,2237,DEBIT_CARD,2023-04-24 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20029,1,,13558,14913,CASH,2023-04-24 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20030,2,,9134,10047,OTHER,2023-04-24 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20031,3,,9294,10223,CREDIT_CARD,2023-04-24 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20032,1,,4387,4825,OTHER,2023-04-24 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20033,2,,3052,3357,OTHER,2023-04-24 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20034,3,,13762,15138,CREDIT_CARD,2023-04-24 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20035,1,,7476,8223,OTHER,2023-04-24 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20036,2,,5344,5878,CASH,2023-04-24 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20037,3,,7796,8575,OTHER,2023-04-24 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20038,1,,4686,5154,CREDIT_CARD,2023-04-24 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20039,2,,2594,2853,DEBIT_CARD,2023-04-24 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20040,3,,2594,2853,CREDIT_CARD,2023-04-24 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20041,1,,13716,15087,DEBIT_CARD,2023-04-24 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20042,2,,1996,2195,CREDIT_CARD,2023-04-24 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20043,3,,3790,4169,DEBIT_CARD,2023-04-24 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20044,1,,1994,2193,CASH,2023-04-24 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20045,2,,10234,11257,CREDIT_CARD,2023-04-24 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20046,3,,12644,13908,OTHER,2023-04-24 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20047,1,,15160,16676,CREDIT_CARD,2023-04-24 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20048,2,,3156,3471,DEBIT_CARD,2023-04-24 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20049,3,,8678,9545,CREDIT_CARD,2023-04-24 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20050,1,,498,547,OTHER,2023-04-24 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20051,2,,5164,5680,CASH,2023-04-24 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20052,3,,4757,5232,CASH,2023-04-24 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20053,1,,16220,17842,CASH,2023-04-24 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20054,2,,1796,1975,CASH,2023-04-24 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20055,3,,16584,18242,OTHER,2023-04-24 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20056,1,,8916,9807,DEBIT_CARD,2023-04-24 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20057,2,,11790,12969,DEBIT_CARD,2023-04-24 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20058,3,,894,983,CREDIT_CARD,2023-04-24 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20059,1,,3192,3511,CASH,2023-04-24 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20060,2,,8687,9555,CASH,2023-04-24 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20061,3,,4420,4862,CASH,2023-04-24 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20062,1,,12840,14124,DEBIT_CARD,2023-04-24 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20063,2,,12474,13721,OTHER,2023-04-24 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20064,3,,15758,17333,CREDIT_CARD,2023-04-24 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20065,1,,3788,4166,CREDIT_CARD,2023-04-24 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20066,2,,3322,3654,OTHER,2023-04-24 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20067,3,,9174,10091,OTHER,2023-04-24 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20068,1,,10473,11520,CASH,2023-04-24 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20069,2,,4694,5163,CASH,2023-04-24 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20070,3,,11480,12628,DEBIT_CARD,2023-04-24 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20071,1,,7478,8225,CREDIT_CARD,2023-04-24 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20072,2,,1541,1695,DEBIT_CARD,2023-04-24 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20073,3,,11656,12821,OTHER,2023-04-24 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20074,1,,3908,4298,CASH,2023-04-24 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20075,2,,8621,9483,CASH,2023-04-24 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20076,3,,448,492,CREDIT_CARD,2023-04-24 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20077,1,,10356,11391,CREDIT_CARD,2023-04-24 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20078,2,,12786,14064,CREDIT_CARD,2023-04-24 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20079,3,,6074,6681,DEBIT_CARD,2023-04-24 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20080,1,,3290,3619,OTHER,2023-04-24 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20081,2,,1256,1381,OTHER,2023-04-24 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20082,3,,5088,5596,DEBIT_CARD,2023-04-24 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20083,1,,5185,5703,DEBIT_CARD,2023-04-24 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20084,2,,5322,5854,OTHER,2023-04-24 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20085,3,,6602,7262,CASH,2023-04-24 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20086,1,,13605,14965,OTHER,2023-04-24 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20087,2,,8672,9539,OTHER,2023-04-24 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20088,3,,2154,2369,CASH,2023-04-24 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20089,1,,1896,2085,DEBIT_CARD,2023-04-24 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20090,2,,4160,4576,CREDIT_CARD,2023-04-24 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20091,3,,1446,1590,DEBIT_CARD,2023-04-24 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20092,1,,12368,13604,OTHER,2023-04-24 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20093,2,,11128,12240,CASH,2023-04-24 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20094,3,,9370,10307,DEBIT_CARD,2023-04-24 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20095,1,,7240,7964,DEBIT_CARD,2023-04-24 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20096,2,,9454,10399,CASH,2023-04-24 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20097,3,,3950,4345,DEBIT_CARD,2023-04-24 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20098,1,,4986,5484,CASH,2023-04-24 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20099,2,,6658,7323,CREDIT_CARD,2023-04-24 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20100,3,,7698,8467,CREDIT_CARD,2023-04-24 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20101,1,,2988,3286,DEBIT_CARD,2023-04-24 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20102,2,,4588,5046,CASH,2023-04-24 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20103,3,,1794,1973,OTHER,2023-04-24 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20104,1,,448,492,DEBIT_CARD,2023-04-24 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20105,2,,2346,2580,CREDIT_CARD,2023-04-24 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20106,3,,7204,7924,OTHER,2023-04-24 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20107,1,,10358,11393,OTHER,2023-04-24 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20108,2,,12630,13893,DEBIT_CARD,2023-04-24 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20109,3,,12018,13219,CASH,2023-04-24 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20110,1,,3592,3951,CASH,2023-04-24 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20111,2,,6778,7455,CASH,2023-04-24 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20112,3,,4484,4932,DEBIT_CARD,2023-04-24 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20113,1,,2172,2389,CREDIT_CARD,2023-04-24 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20114,2,,1396,1535,DEBIT_CARD,2023-04-24 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20115,3,,2424,2666,CREDIT_CARD,2023-04-24 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20116,1,,8158,8973,OTHER,2023-04-24 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20117,2,,4520,4972,CASH,2023-04-24 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20118,3,,6031,6634,CREDIT_CARD,2023-04-24 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20119,1,,1806,1986,CASH,2023-04-24 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20120,2,,16220,17842,CASH,2023-04-24 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20121,3,,12794,14073,CREDIT_CARD,2023-04-24 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20122,1,,7312,8043,CASH,2023-04-24 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20123,2,,8658,9523,OTHER,2023-04-24 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20124,3,,12952,14247,OTHER,2023-04-24 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20125,1,,2090,2299,DEBIT_CARD,2023-04-24 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20126,2,,8660,9526,DEBIT_CARD,2023-04-24 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20127,3,,9266,10192,DEBIT_CARD,2023-04-24 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20128,1,,6384,7022,CREDIT_CARD,2023-04-24 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20129,2,,3112,3423,CASH,2023-04-24 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20130,3,,10212,11233,DEBIT_CARD,2023-04-24 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20131,1,,4084,4492,CREDIT_CARD,2023-04-24 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20132,2,,3208,3528,CASH,2023-04-24 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20133,3,,13790,15169,CREDIT_CARD,2023-04-24 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20134,1,,10762,11838,OTHER,2023-04-24 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20135,2,,6681,7349,OTHER,2023-04-24 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20136,3,,1596,1755,OTHER,2023-04-24 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20137,1,,976,1073,OTHER,2023-04-24 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20138,2,,9488,10436,DEBIT_CARD,2023-04-24 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20139,3,,5988,6586,DEBIT_CARD,2023-04-24 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20140,1,,14092,15501,DEBIT_CARD,2023-04-24 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20141,2,,2691,2960,CASH,2023-04-24 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20142,3,,3392,3731,CASH,2023-04-24 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20143,1,,10170,11187,CREDIT_CARD,2023-04-24 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20144,2,,11584,12742,CREDIT_CARD,2023-04-24 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20145,3,,5086,5594,CREDIT_CARD,2023-04-24 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20146,1,,6105,6715,CASH,2023-04-24 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20147,2,,9932,10925,CREDIT_CARD,2023-04-24 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20148,3,,4040,4444,DEBIT_CARD,2023-04-24 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20149,1,,12208,13428,CASH,2023-04-24 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20150,2,,2642,2906,OTHER,2023-04-24 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20151,3,,698,767,CASH,2023-04-24 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20152,1,,12754,14029,CASH,2023-04-24 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20153,2,,7606,8366,CASH,2023-04-24 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20154,3,,896,985,CASH,2023-04-24 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20155,1,,8874,9761,CASH,2023-04-24 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20156,2,,7248,7972,DEBIT_CARD,2023-04-24 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20157,3,,12342,13576,CASH,2023-04-24 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
